DATE,TREES,YEAR
1/1/23,,2023
1/2/23,,2023
1/3/23,1,2023
1/4/23,1,2023
1/5/23,29,2023
1/6/23,2,2023
1/7/23,,2023
1/8/23,,2023
1/9/23,27,2023
1/10/23,2,2023
1/11/23,,2023
1/12/23,36,2023
1/13/23,24,2023
1/14/23,,2023
1/15/23,,2023
1/16/23,4,2023
1/17/23,22,2023
1/18/23,0,2023
1/19/23,14,2023
1/20/23,226,2023
1/21/23,,2023
1/22/23,,2023
1/23/23,11,2023
1/24/23,30,2023
1/25/23,18,2023
1/26/23,41,2023
1/27/23,40,2023
1/28/23,,2023
1/29/23,,2023
1/30/23,15,2023
1/31/23,0,2023
2/1/23,8,2023
2/2/23,171,2023
2/3/23,18,2023
2/4/23,,2023
2/5/23,,2023
2/6/23,115,2023
2/7/23,185,2023
2/8/23,157,2023
2/9/23,439,2023
2/10/23,476,2023
2/11/23,,2023
2/12/23,,2023
2/13/23,89,2023
2/14/23,184,2023
2/15/23,306,2023
2/16/23,76,2023
2/17/23,140,2023
2/18/23,,2023
2/19/23,,2023
2/20/23,54,2023
2/21/23,133,2023
2/22/23,106,2023
2/23/23,149,2023
2/24/23,99,2023
2/25/23,,2023
2/26/23,,2023
2/27/23,88,2023
2/28/23,1112,2023
3/1/23,,2023
3/2/23,795,2023
3/3/23,671,2023
3/4/23,31,2023
3/5/23,,2023
3/6/23,,2023
3/7/23,1605,2023
3/8/23,3937,2023
3/9/23,2592,2023
3/10/23,1214,2023
3/11/23,1306,2023
3/12/23,,2023
3/13/23,,2023
3/14/23,93,2023
3/15/23,1466,2023
3/16/23,434,2023
3/17/23,296,2023
3/18/23,2432,2023
3/19/23,,2023
3/20/23,,2023
3/21/23,456,2023
3/22/23,572,2023
3/23/23,457,2023
3/24/23,58,2023
3/25/23,1552,2023
3/26/23,2513,2023
3/27/23,1232,2023
3/28/23,625,2023
3/29/23,1265,2023
3/30/23,1386,2023
3/31/23,475,2023
4/1/23,935,2023
4/2/23,1683,2023
4/3/23,1412,2023
4/4/23,277,2023
4/5/23,170,2023
4/6/23,243,2023
4/7/23,1581,2023
4/8/23,1662,2023
4/9/23,1230,2023
4/10/23,34,2023
4/11/23,640,2023
4/12/23,273,2023
4/13/23,319,2023
4/14/23,271,2023
4/15/23,104,2023
4/16/23,183,2023
4/17/23,340,2023
4/18/23,1067,2023
4/19/23,965,2023
4/20/23,2287,2023
4/21/23,3417,2023
4/22/23,2362,2023
