DATE,TREES,
1/1/23,,
1/2/23,,
1/3/23,1,
1/4/23,1,
1/5/23,29,
1/6/23,2,
1/7/23,,
1/8/23,,
1/9/23,27,
1/10/23,2,
1/11/23,,
1/12/23,36,
1/13/23,24,
1/14/23,,
1/15/23,,
1/16/23,4,
1/17/23,22,
1/18/23,0,
1/19/23,14,
1/20/23,226,
1/21/23,,
1/22/23,,
1/23/23,11,
1/24/23,30,
1/25/23,18,
1/26/23,41,
1/27/23,40,
1/28/23,,
1/29/23,,
1/30/23,15,
1/31/23,0,
2/1/23,8,
2/2/23,171,
2/3/23,18,
2/4/23,,
2/5/23,,
2/6/23,115,
2/7/23,185,
2/8/23,157,
2/9/23,439,
2/10/23,476,
2/11/23,,
2/12/23,,
2/13/23,89,
2/14/23,184,
2/15/23,306,
2/16/23,76,
2/17/23,140,
2/18/23,,
2/19/23,,
2/20/23,54,
2/21/23,133,
2/22/23,106,
2/23/23,149,
2/24/23,99,
2/25/23,,
2/26/23,,
2/27/23,88,
2/28/23,1112,
2/29/23,,
3/1/23,,
3/2/23,795,
3/3/23,671,
3/4/23,31,
3/5/23,,
3/6/23,,
3/7/23,1605,
3/8/23,3937,
3/9/23,2592,
3/10/23,1214,
3/11/23,1306,
3/12/23,,
3/13/23,,
3/14/23,93,
3/15/23,1466,
3/16/23,434,
3/17/23,296,
3/18/23,2432,
3/19/23,,
3/20/23,,
3/21/23,456,
3/22/23,572,
3/23/23,457,
3/24/23,58,
3/25/23,1552,
3/26/23,2513,
3/27/23,1232,
3/28/23,625,
3/29/23,1265,
3/30/23,1386,
3/31/23,475,
4/1/23,935,
4/2/23,1683,
4/3/23,1412,
4/4/23,277,
4/5/23,170,
4/6/23,243,
4/7/23,1581,
4/8/23,1662,
4/9/23,1230,
4/10/23,34,
4/11/23,640,
4/12/23,273,
4/13/23,319,
4/14/23,271,
4/15/23,104,
4/16/23,183,
4/17/23,340,
4/18/23,1067,
4/19/23,965,
4/20/23,2287,
4/21/23,3417,
4/22/23,2362,
4/23/23,1007,
4/24/23,709,
4/25/23,156,
4/26/23,165,
4/27/23,127,
4/28/23,64,
4/29/23,9,
4/30/23,,
5/1/23,,
5/2/23,298,
5/3/23,271,
5/4/23,433,
5/5/23,228,
5/6/23,210,
5/7/23,,
5/8/23,,
5/9/23,86,
5/10/23,74,
5/11/23,107,
5/12/23,86,
5/13/23,46,
5/14/23,,
5/15/23,,
5/16/23,48,
5/17/23,27,
5/18/23,16,
5/19/23,63,
5/20/23,22,
5/21/23,,
5/22/23,,
5/23/23,32,
5/24/23,21,
5/25/23,,
5/26/23,57,
5/27/23,65,
5/28/23,,
5/29/23,,
5/30/23,,
5/31/23,38,
6/1/23,24,
6/2/23,15,
6/3/23,27,
6/4/23,,
6/5/23,,
6/6/23,25,
6/7/23,26,
6/8/23,29,
6/9/23,24,
6/10/23,24,
6/11/23,,
6/12/23,,
6/13/23,33,
6/14/23,9,
6/15/23,19,
6/16/23,5,
6/17/23,7,
6/18/23,,
6/19/23,,
6/20/23,14,
6/21/23,10,
6/22/23,18,
6/23/23,7,
6/24/23,3,
6/25/23,,
6/26/23,,
6/27/23,12,
6/28/23,27,
6/29/23,22,
6/30/23,24,
7/1/23,18,
7/2/23,,
7/3/23,,
7/4/23,8,
7/5/23,,
7/6/23,11,
7/7/23,,
7/8/23,9,
7/9/23,,
7/10/23,,
